English,,,French,,,
Look! Can you find ... ?,,,Regarde! Peux-tu trouver ... ?,,,
Adjective,Noun pair,,Adjective,Noun pair,,
the good,duck-fish,,le bon,canard-poisson,,target
the little,monkey-sheep,,le petit,singe-mouton,,target
the nice,dog-bunny,,le gentil,chien-lapin,,target
the pretty,cow-froggy,,la jolie,vache-grenouille,,target
a large,ear-spoon,,une grosse,oreille-cuillère,,filler
a new,apple-toothbrush,,une nouvelle,pomme-brosse à dent,,filler
a big,door-hand,,une grande,porte-main,,filler
an old,coat-pencil,,un ancien,manteau-crayon,,filler
,,,,,,
English,,,Spanish,,,
Look! Can you see ... ?,,,¡Mira! ¿Puedes ver ... ?,,,
Adjective,Noun pair,,Adjective,Noun pair,,
the good,bear-duck,,el buen,oso-pato,,target
the little,butterfly-sheep,,la pequeña,mariposa-oveja,,target
the big,bunny-dog,,el gran,conejo-perro,,target
the pretty,cow-froggy,,la hermosa,vaca-rana,,target
a beautiful,ear-spoon,,una linda,oreja-cuchara,,filler
a new,apple-toothbrush,,una nueva,manzana-cepillo de dientes,,filler
a nice,door-hand,,una preciosa,puerta-mano,,filler
an old,coat-pencil,,un viejo,chamarra-lapiz,,filler
