Adjective,Noun pair,Adjective,Noun pair,Trial type
the good,duck-fish,le bon,canard-poisson,target
the little,monkey-sheep,le petit,singe-mouton,target
the nice,dog-bunny,le gentil,chien-lapin,target
the pretty,cow-froggy,la jolie,vache-grenouille,target
a large,ear-spoon,une grosse,oreille-cuillère,filler
a new,apple-toothbrush,une nouvelle,pomme-brosse à dent,filler
a big,door-hand,une grande,porte-main,filler
an old,coat-pencil,un ancien,manteau-crayon,filler
