object,width,height
Toothbrush,90,830
Apple,400,420
Spoon,135,865
Ear,390,440
Sheep,640,495
Monkey,470,565
Coat,595,540
Pencil,450,815
Door,380,765
Hand,590,495
Froggy,560,360
Cow,780,570
Duck,660,355
Fish,600,280
Bunny,595,535
Dog,715,560
