target,distractor
Ear,Spoon
Apple,Toothbrush
Fish,Duck
Sheep,Monkey
Dog,Bunny
Spoon,Ear
Bunny,Dog
Hand,Door
Cow,Froggy
Toothbrush,Apple
Froggy,Cow
Door,Hand
Pencil,Coat
Duck,Fish
Coat,Pencil
Monkey,Sheep
