column,column_type,range,level_values,description
study_group,character,,CompMix,Research group's internal name for the study
study_id,character,,,Identifier for individual participants
recording_name,character,,,File name of the eyetracker recording relating to this participant
test_date,character,,,Date of the eyetracker recording
study_order_comp,character,,"F1, E1, E2, F2","The study order presented to the participant for ""comp"" trials"
study_order_learn,character,,"E1, F1, F2, E2","The study order presented to the participant for ""learn"" trials"
first_study,character,,"CompMix, LearnMix",Which study was presented first to the participant?
study_language,character,,"French, English",Which language were the trials presented in?
order_seen,character,,"F1, E1, E2, F2","The study order presented to the participant for ""comp"" trials"
years,integer,3 – 3,,Participant's age in years
months,integer,0 – 11,,Participant's age in months (to be added to age in years)
days,integer,0 – 30,,Participant's age in days (to be added to age in years plus age in months)
prof_eng,integer,5 – 10,,Participant's English proficiency
prof_fr,integer,6 – 10,,Participant's French proficiency
prof_other,integer,6 – 11,,Participant's other language proficiency
dom_lang,character,,"dominant, both, non-dominant",Were the trials presented in the participant's dominant or non-dominant language?
child_dom_lang,character,,"French, English",Participant's dominant language
aoa_en,integer,0 – 24,,"Age of acquisition for English, in months"
aoa_fr,integer,0 – 24,,"Age of acquisition for French, in months"
vocab_eng,integer,11 – 177,,Participant's English vocabulary
vocab_fr,integer,1 – 131,,Participant's French vocabulary
vocab_total,integer,39 – 308,,Participant's total vocabulary (English + French)
vocab_te,integer,0 – 38,,Participant's translation equivalent vocabulary
vocab_concept,integer,39 – 270,,Participant's conceptual vocabulary
lang_mix,integer,4 – 28,,Participant's language mixing score
gender,character,,"female, male",Participant's gender
keeper,integer,0 – 1,,"Was this participant's data kept for analysis? 0 for no, 1 for yes"
exclusion,character,,,"If participant was excluded, what was the reason?"
exclusion_details,character,,,"If participant was excluded, what were the details for why?"
child_gender,character,,"F, M",Participant's gender
parent_A_gender,character,,,Parent A's gender
parent_A_education,character,,,Parent A's education
parent_A_education_other_description,character,,,Parent A's education description
parent_B_gender,character,,,Parent B's gender
parent_B_education,character,,,Parent B's education
parent_B_education_other_description,character,,,Parent B's education description
highest_edu,character,,"Bachelor, Doctoral, Some college, Master, College certificate",Highest level of education of either parent
edu_years,integer,13 – 21,,"Highest level of education of either parent, in years of education"
age_years,numeric,3.069130732 – 3.994524298,,Participant's decimal age
ethnicity,character,,,Participant's ethnicity
