column,column_type,range,description
Sub Num,character,NA,Subject number identifier for individual participants
Months,character,NA,Participant age in months
Sex,character,NA,Participant sex
Order,character,NA,Study order
Tr Num,character,NA,Trial number
Prescreen Notes,character,NA,Researcher notes
L-image,character,NA,Left-hand image
C-Image,character,NA,Central image
R-image,character,NA,Right-hand image
Target Side,character,NA,Side the target is displayed on
Target Image,character,NA,What is the target image?
Condition,character,NA,Trial condition
Response,character,NA,Participant response
First Shift Gap,character,NA,
RT,character,NA,Participant reaction time
CritOnSet,character,NA,
CritOffSet,character,NA,
-3100,character,NA,
-3067,character,NA,
-3033,character,NA,
-3000,character,NA,
-2967,character,NA,
-2933,character,NA,
-2900,character,NA,
-2867,character,NA,
-2833,character,NA,
-2800,character,NA,
-2767,character,NA,
-2733,character,NA,
-2700,character,NA,
-2667,character,NA,
-2633,character,NA,
-2600,character,NA,
-2567,character,NA,
-2533,character,NA,
-2500,character,NA,
-2467,character,NA,
-2433,character,NA,
-2400,character,NA,
-2367,character,NA,
-2333,character,NA,
-2300,character,NA,
-2267,character,NA,
-2233,character,NA,
-2200,character,NA,
-2167,character,NA,
-2133,character,NA,
-2100,character,NA,
-2067,character,NA,
-2033,character,NA,
-2000,character,NA,
-1967,character,NA,
-1933,character,NA,
-1900,character,NA,
-1867,character,NA,
-1833,character,NA,
-1800,character,NA,
-1767,character,NA,
-1733,character,NA,
-1700,character,NA,
-1667,character,NA,
-1633,character,NA,
-1600,character,NA,
-1567,character,NA,
-1533,character,NA,
-1500,character,NA,
-1467,character,NA,
-1433,character,NA,
-1400,character,NA,
-1367,character,NA,
-1333,character,NA,
-1300,character,NA,
-1267,character,NA,
-1233,character,NA,
-1200,character,NA,
-1167,character,NA,
-1133,character,NA,
-1100,character,NA,
-1067,character,NA,
-1033,character,NA,
-1000,character,NA,
-967,character,NA,
-933,character,NA,
-900,character,NA,
-867,character,NA,
-833,character,NA,
-800,character,NA,
-767,character,NA,
-733,character,NA,
-700,character,NA,
-667,character,NA,
-633,character,NA,
-600,character,NA,
-567,character,NA,
-533,character,NA,
-500,character,NA,
-467,character,NA,
-433,character,NA,
-400,character,NA,
-367,character,NA,
-333,character,NA,
-300,character,NA,
-267,character,NA,
-233,character,NA,
-200,character,NA,
-167,character,NA,
-133,character,NA,
-100,character,NA,
-67,character,NA,
-33,character,NA,
0,character,NA,
33,character,NA,
67,character,NA,
100,character,NA,
133,character,NA,
167,character,NA,
200,character,NA,
233,character,NA,
267,character,NA,
300,character,NA,
333,character,NA,
367,character,NA,
400,character,NA,
433,character,NA,
467,character,NA,
500,character,NA,
533,character,NA,
567,character,NA,
600,character,NA,
633,character,NA,
667,character,NA,
700,character,NA,
733,character,NA,
767,character,NA,
800,character,NA,
833,character,NA,
867,character,NA,
900,character,NA,
933,character,NA,
967,character,NA,
1000,character,NA,
1033,character,NA,
1067,character,NA,
1100,character,NA,
1133,character,NA,
1167,character,NA,
1200,character,NA,
1233,character,NA,
1267,character,NA,
1300,character,NA,
1333,character,NA,
1367,character,NA,
1400,character,NA,
1433,character,NA,
1467,character,NA,
1500,character,NA,
1533,character,NA,
1567,character,NA,
1600,character,NA,
1633,character,NA,
1667,character,NA,
1700,character,NA,
1733,character,NA,
1767,character,NA,
1800,character,NA,
1833,character,NA,
1867,character,NA,
1900,character,NA,
1933,character,NA,
1967,character,NA,
2000,character,NA,
2033,character,NA,
2067,character,NA,
2100,character,NA,
2133,character,NA,
2167,character,NA,
2200,character,NA,
2233,character,NA,
2267,character,NA,
2300,character,NA,
2333,character,NA,
2367,character,NA,
2400,character,NA,
2433,character,NA,
2467,character,NA,
2500,character,NA,
2533,character,NA,
2567,character,NA,
2600,character,NA,
2633,character,NA,
2667,character,NA,
2700,character,NA,
2733,character,NA,
2767,character,NA,
2800,character,NA,
2833,character,NA,
2867,character,NA,
2900,character,NA,
2933,character,NA,
2967,character,NA,
3000,character,NA,
3033,character,NA,
3067,character,NA,
3100,character,NA,
3133,character,NA,
3167,character,NA,
3200,character,NA,
3233,character,NA,
3267,character,NA,
3300,character,NA,
3333,character,NA,
3367,character,NA,
3400,character,NA,
3433,character,NA,
3467,character,NA,
3500,character,NA,
3533,character,NA,
3567,character,NA,
3600,character,NA,
3633,character,NA,
3667,character,NA,
3700,character,NA,
3733,character,NA,
3767,character,NA,
3800,character,NA,
3833,character,NA,
3867,character,NA,
3900,character,NA,
3933,character,NA,
3967,character,NA,
4000,character,NA,
4033,character,NA,
4067,character,NA,
4100,character,NA,
4133,character,NA,
4167,character,NA,
4200,character,NA,
4233,character,NA,
4267,character,NA,
4300,character,NA,
4333,character,NA,
4367,character,NA,
4400,character,NA,
4433,character,NA,
4467,character,NA,
4500,character,NA,
4533,character,NA,
4567,character,NA,
4600,character,NA,
4633,character,NA,
4667,character,NA,
4700,character,NA,
4733,character,NA,
4767,character,NA,
