column,column_type,range,description
Sub Num,character,1 - Sub Num,
Months,character,36 - Months,
Sex,character,F - Sex,
Order,character,Mix3a_e1 - Order,
Tr Num,character,10 - Tr Num,
Prescreen Notes,character,Equipment Malfunction - Prescreen Notes,
L-image,character,Bear - Sheep,
C-Image,character,C-Image - C-Image,
R-image,character,Bear - Sheep,
Target Side,character,l - Target Side,
Target Image,character,Bear - Target Image,
Condition,character,Condition - Switch,
Response,character,A - T,
First Shift Gap,character,1 - First Shift Gap,
RT,character,100.00 - RT,
CritOnSet,character,3000 - CritOnSet,
CritOffSet,character,4000 - CritOffSet,
...18,logical,Inf - -Inf,
...19,logical,Inf - -Inf,
...20,logical,Inf - -Inf,
...21,logical,Inf - -Inf,
...22,logical,Inf - -Inf,
...23,logical,Inf - -Inf,
...24,logical,Inf - -Inf,
...25,logical,Inf - -Inf,
...26,logical,Inf - -Inf,
...27,logical,Inf - -Inf,
...28,logical,Inf - -Inf,
...29,logical,Inf - -Inf,
...30,logical,Inf - -Inf,
...31,logical,Inf - -Inf,
...32,logical,Inf - -Inf,
...33,logical,Inf - -Inf,
...34,logical,Inf - -Inf,
...35,logical,Inf - -Inf,
...36,logical,Inf - -Inf,
...37,logical,Inf - -Inf,
...38,logical,Inf - -Inf,
...39,logical,Inf - -Inf,
...40,logical,Inf - -Inf,
...41,logical,Inf - -Inf,
...42,logical,Inf - -Inf,
...43,logical,Inf - -Inf,
...44,logical,Inf - -Inf,
...45,logical,Inf - -Inf,
...46,logical,Inf - -Inf,
...47,logical,Inf - -Inf,
...48,logical,Inf - -Inf,
...49,logical,Inf - -Inf,
...50,logical,Inf - -Inf,
...51,logical,Inf - -Inf,
...52,logical,Inf - -Inf,
...53,logical,Inf - -Inf,
...54,logical,Inf - -Inf,
...55,logical,Inf - -Inf,
...56,logical,Inf - -Inf,
...57,logical,Inf - -Inf,
...58,logical,Inf - -Inf,
...59,logical,Inf - -Inf,
...60,logical,Inf - -Inf,
...61,logical,Inf - -Inf,
...62,logical,Inf - -Inf,
...63,character,- - 1,
...64,character,- - 1,
...65,character,- - 1,
...66,character,- - 1,
...67,character,- - 1,
...68,character,- - 1,
...69,character,- - 1,
...70,character,- - 1,
...71,character,- - 1,
...72,character,- - 1,
...73,character,- - 1,
...74,character,- - 1,
...75,character,- - 1,
...76,character,- - 1,
...77,character,- - 1,
...78,character,- - 1,
...79,character,- - 1,
...80,character,- - 1,
...81,character,- - 1,
...82,character,- - 1,
...83,character,- - 1,
...84,character,- - 1,
...85,character,- - 1,
...86,character,- - 1,
...87,character,- - 1,
...88,character,- - 1,
...89,character,- - 1,
...90,character,- - 1,
...91,character,- - 1,
...92,character,- - 1,
...93,character,- - 1,
...94,character,- - 1,
...95,character,- - 1,
...96,character,- - 1,
...97,character,- - 1,
...98,character,- - 1,
...99,character,- - 1,
...100,character,- - 1,
...101,character,- - 1,
...102,character,- - 1,
...103,character,- - 1,
...104,character,- - 1,
...105,character,- - 1,
...106,character,- - 1,
...107,character,- - 1,
...108,character,- - 1,
...109,character,- - 1,
...110,character,- - 1,
...111,character,- - 1,
...112,character,- - 1,
...113,character,- - 1,
...114,character,- - 1,
...115,character,- - 1,
...116,character,- - 1,
...117,character,- - 1,
...118,character,- - 1,
...119,character,- - 1,
...120,character,- - 1,
...121,character,- - 1,
...122,character,- - 1,
...123,character,- - 1,
...124,character,- - 1,
...125,character,- - 1,
...126,character,- - 1,
...127,character,- - 1,
...128,character,- - 1,
...129,character,- - 1,
...130,character,- - 1,
...131,character,- - 1,
...132,character,- - 1,
...133,character,- - 1,
...134,character,- - 1,
...135,character,- - 1,
...136,character,- - 1,
...137,character,- - 1,
...138,character,- - 1,
...139,character,- - 1,
...140,character,- - 1,
...141,character,- - 1,
...142,character,- - 1,
...143,character,- - 1,
...144,character,- - 1,
...145,character,- - 1,
...146,character,- - 1,
...147,character,- - 1,
...148,character,- - 1,
...149,character,- - 1,
...150,character,- - 1,
...151,character,- - 1,
...152,character,- - 1,
...153,character,- - 1,
...154,character,- - 1,
...155,character,- - 1,
F0,character,- - F0,
F33,character,- - F33,
F67,character,- - F67,
F100,character,- - F100,
F133,character,- - F133,
F167,character,- - F167,
F200,character,- - F200,
F233,character,- - F233,
F267,character,- - F267,
F300,character,- - F300,
F333,character,- - F333,
F367,character,- - F367,
F400,character,- - F400,
F433,character,- - F433,
F467,character,- - F467,
F500,character,- - F500,
F533,character,- - F533,
F567,character,- - F567,
F600,character,- - F600,
F633,character,- - F633,
F667,character,- - F667,
F700,character,- - F700,
F733,character,- - F733,
F767,character,- - F767,
F800,character,- - F800,
F833,character,- - F833,
F867,character,- - F867,
F900,character,- - F900,
F933,character,- - F933,
F967,character,- - F967,
F1000,character,- - F1000,
F1033,character,- - F1033,
F1067,character,- - F1067,
F1100,character,- - F1100,
F1133,character,- - F1133,
F1167,character,- - F1167,
F1200,character,- - F1200,
F1233,character,- - F1233,
F1267,character,- - F1267,
F1300,character,- - F1300,
F1333,character,- - F1333,
F1367,character,- - F1367,
F1400,character,- - F1400,
F1433,character,- - F1433,
F1467,character,- - F1467,
F1500,character,- - F1500,
F1533,character,- - F1533,
F1567,character,- - F1567,
F1600,character,- - F1600,
F1633,character,- - F1633,
F1667,character,- - F1667,
F1700,character,- - F1700,
F1733,character,- - F1733,
F1767,character,- - F1767,
F1800,character,- - F1800,
F1833,character,- - F1833,
F1867,character,- - F1867,
F1900,character,- - F1900,
F1933,character,- - F1933,
F1967,character,- - F1967,
F2000,character,- - F2000,
F2033,character,- - F2033,
F2067,character,- - F2067,
F2100,character,- - F2100,
F2133,character,- - F2133,
F2167,character,- - F2167,
F2200,character,- - F2200,
F2233,character,- - F2233,
F2267,character,- - F2267,
F2300,character,- - F2300,
F2333,character,- - F2333,
F2367,character,- - F2367,
F2400,character,- - F2400,
F2433,character,- - F2433,
F2467,character,- - F2467,
F2500,character,- - F2500,
F2533,character,- - F2533,
F2567,character,- - F2567,
F2600,character,- - F2600,
F2633,character,- - F2633,
F2667,character,- - F2667,
F2700,character,- - F2700,
F2733,character,- - F2733,
F2767,character,- - F2767,
F2800,character,- - F2800,
F2833,character,- - F2833,
F2867,character,- - F2867,
F2900,character,- - F2900,
F2933,character,- - F2933,
F2967,character,- - F2967,
F3000,character,- - F3000,
F3033,character,F3033 - F3033,
F3067,character,F3067 - F3067,
F3100,character,F3100 - F3100,
F3133,character,F3133 - F3133,
F3167,character,F3167 - F3167,
F3200,character,F3200 - F3200,
F3233,character,F3233 - F3233,
F3267,character,F3267 - F3267,
...255,logical,Inf - -Inf,
