column,column_type,range,description
Sub Num,character,1 - Sub Num,
Months,character,36 - Months,
Sex,character,F - Sex,
Order,character,Mix3a_e1 - Order,
Tr Num,character,10 - Tr Num,
Prescreen Notes,character,Equipment Malfunction - Prescreen Notes,
L-image,character,Bear - Sheep,
C-Image,character,C-Image - C-Image,
R-image,character,Bear - Sheep,
Target Side,character,l - Target Side,
Target Image,character,Bear - Target Image,
Condition,character,Condition - Switch,
Response,character,A - T,
First Shift Gap,character,1 - First Shift Gap,
RT,character,100.00 - RT,
CritOnSet,character,3000 - CritOnSet,
CritOffSet,character,4000 - CritOffSet,
...18,character,- - 1,
...19,character,- - 1,
...20,character,- - 1,
...21,character,- - 1,
...22,character,- - 1,
...23,character,- - 1,
...24,character,- - 1,
...25,character,- - 1,
...26,character,- - 1,
...27,character,- - 1,
...28,character,- - 1,
...29,character,- - 1,
...30,character,- - 1,
...31,character,- - 1,
...32,character,- - 1,
...33,character,- - 1,
...34,character,- - 1,
...35,character,- - 1,
...36,character,- - 1,
...37,character,- - 1,
...38,character,- - 1,
...39,character,- - 1,
...40,character,- - 1,
...41,character,- - 1,
...42,character,- - 1,
...43,character,- - 1,
...44,character,- - 1,
...45,character,- - 1,
...46,character,- - 1,
...47,character,- - 1,
...48,character,- - 1,
...49,character,- - 1,
...50,character,- - 1,
...51,character,- - 1,
...52,character,- - 1,
...53,character,- - 1,
...54,character,- - 1,
...55,character,- - 1,
...56,character,- - 1,
...57,character,- - 1,
...58,character,- - 1,
...59,character,- - 1,
...60,character,- - 1,
...61,character,- - 1,
...62,character,- - 1,
...63,character,- - 1,
...64,character,- - 1,
...65,character,- - 1,
...66,character,- - 1,
...67,character,- - 1,
...68,character,- - 1,
...69,character,- - 1,
...70,character,- - 1,
...71,character,- - 1,
...72,character,- - 1,
...73,character,- - 1,
...74,character,- - 1,
...75,character,- - 1,
...76,character,- - 1,
...77,character,- - 1,
...78,character,- - 1,
...79,character,- - 1,
...80,character,- - 1,
...81,character,- - 1,
...82,character,- - 1,
...83,character,- - 1,
...84,character,- - 1,
...85,character,- - 1,
...86,character,- - 1,
...87,character,- - 1,
...88,character,- - 1,
...89,character,- - 1,
...90,character,- - 1,
...91,character,- - 1,
...92,character,- - 1,
...93,character,- - 1,
...94,character,- - 1,
...95,character,- - 1,
...96,character,- - 1,
...97,character,- - 1,
...98,character,- - 1,
...99,character,- - 1,
...100,character,- - 1,
...101,character,- - 1,
...102,character,- - 1,
...103,character,- - 1,
...104,character,- - 1,
...105,character,- - 1,
...106,character,- - 1,
...107,character,- - 1,
...108,character,- - 1,
...109,character,- - 1,
...110,character,- - 1,
F0,character,- - F0,
F33,character,- - F33,
F67,character,- - F67,
F100,character,- - F100,
F133,character,- - F133,
F167,character,- - F167,
F200,character,- - F200,
F233,character,- - F233,
F267,character,- - F267,
F300,character,- - F300,
F333,character,- - F333,
F367,character,- - F367,
F400,character,- - F400,
F433,character,- - F433,
F467,character,- - F467,
F500,character,- - F500,
F533,character,- - F533,
F567,character,- - F567,
F600,character,- - F600,
F633,character,- - F633,
F667,character,- - F667,
F700,character,- - F700,
F733,character,- - F733,
F767,character,- - F767,
F800,character,- - F800,
F833,character,- - F833,
F867,character,- - F867,
F900,character,- - F900,
F933,character,- - F933,
F967,character,- - F967,
F1000,character,- - F1000,
F1033,character,- - F1033,
F1067,character,- - F1067,
F1100,character,- - F1100,
F1133,character,- - F1133,
F1167,character,- - F1167,
F1200,character,- - F1200,
F1233,character,- - F1233,
F1267,character,- - F1267,
F1300,character,- - F1300,
F1333,character,- - F1333,
F1367,character,- - F1367,
F1400,character,- - F1400,
F1433,character,- - F1433,
F1467,character,- - F1467,
F1500,character,- - F1500,
F1533,character,- - F1533,
F1567,character,- - F1567,
F1600,character,- - F1600,
F1633,character,- - F1633,
F1667,character,- - F1667,
F1700,character,- - F1700,
F1733,character,- - F1733,
F1767,character,- - F1767,
F1800,character,- - F1800,
F1833,character,- - F1833,
F1867,character,- - F1867,
F1900,character,- - F1900,
F1933,character,- - F1933,
F1967,character,- - F1967,
F2000,character,- - F2000,
F2033,character,- - F2033,
F2067,character,- - F2067,
F2100,character,- - F2100,
F2133,character,- - F2133,
F2167,character,- - F2167,
F2200,character,- - F2200,
F2233,character,- - F2233,
F2267,character,- - F2267,
F2300,character,- - F2300,
F2333,character,- - F2333,
F2367,character,- - F2367,
F2400,character,- - F2400,
F2433,character,- - F2433,
F2467,character,- - F2467,
F2500,character,- - F2500,
F2533,character,- - F2533,
F2567,character,- - F2567,
F2600,character,- - F2600,
F2633,character,- - F2633,
F2667,character,- - F2667,
F2700,character,- - F2700,
F2733,character,- - F2733,
F2767,character,- - F2767,
F2800,character,- - F2800,
F2833,character,- - F2833,
F2867,character,- - F2867,
F2900,character,- - F2900,
F2933,character,- - F2933,
F2967,character,- - F2967,
F3000,character,- - F3000,
F3033,character,1 - F3033,
F3067,character,1 - F3067,
F3100,character,1 - F3100,
F3133,character,1 - F3133,
F3167,character,1 - F3167,
F3200,character,F3200 - F3200,
F3233,character,F3233 - F3233,
F3267,character,F3267 - F3267,
F3300,character,F3300 - F3300,
F3333,character,F3333 - F3333,
F3367,character,F3367 - F3367,
F3400,character,F3400 - F3400,
F3433,character,F3433 - F3433,
F3467,character,F3467 - F3467,
F3500,character,F3500 - F3500,
F3533,character,F3533 - F3533,
F3567,character,F3567 - F3567,
F3600,character,F3600 - F3600,
F3633,character,F3633 - F3633,
F3667,character,F3667 - F3667,
F3700,character,F3700 - F3700,
F3733,character,F3733 - F3733,
F3767,character,F3767 - F3767,
F3800,character,F3800 - F3800,
F3833,character,F3833 - F3833,
F3867,character,F3867 - F3867,
F3900,character,F3900 - F3900,
F3933,character,F3933 - F3933,
F3967,character,F3967 - F3967,
F4000,character,F4000 - F4000,
F4033,character,F4033 - F4033,
F4067,character,F4067 - F4067,
F4100,character,F4100 - F4100,
F4133,character,F4133 - F4133,
F4167,character,F4167 - F4167,
F4200,character,F4200 - F4200,
F4233,character,F4233 - F4233,
F4267,character,F4267 - F4267,
F4300,character,F4300 - F4300,
F4333,character,F4333 - F4333,
F4367,character,F4367 - F4367,
F4400,character,F4400 - F4400,
F4433,character,F4433 - F4433,
F4467,character,F4467 - F4467,
F4500,character,F4500 - F4500,
F4533,character,F4533 - F4533,
F4567,character,F4567 - F4567,
F4600,character,F4600 - F4600,
F4633,character,F4633 - F4633,
F4667,character,F4667 - F4667,
F4700,character,F4700 - F4700,
F4733,character,F4733 - F4733,
F4767,character,F4767 - F4767,
...255,logical,Inf - -Inf,
